Site,Date.Time.EST,Q_Ls,StormID
HBF,09/19/2013 17:15,1.2035,NA
HBF,09/19/2013 17:30,1.2035,NA
HBF,09/19/2013 17:45,1.2035,NA
HBF,09/19/2013 18:00,1.2035,NA
HBF,09/19/2013 18:15,1.2035,NA
HBF,09/19/2013 18:30,1.2035,NA
HBF,09/19/2013 18:45,1.2035,NA
HBF,09/19/2013 19:00,1.2035,NA
HBF,09/19/2013 19:15,1.2035,NA
HBF,09/19/2013 19:30,1.2035,NA
HBF,09/19/2013 19:45,1.2035,NA
HBF,09/19/2013 20:00,1.2035,NA
HBF,09/19/2013 20:15,1.2035,NA
HBF,09/19/2013 20:30,1.2035,NA
HBF,09/19/2013 20:45,1.2035,NA
HBF,09/19/2013 21:00,1.2035,NA
HBF,09/19/2013 21:15,1.2035,NA
HBF,09/19/2013 21:30,1.2035,NA
HBF,09/19/2013 21:45,1.2035,NA
HBF,09/19/2013 22:00,1.2035,NA
HBF,09/19/2013 22:15,1.2035,NA
HBF,09/19/2013 22:30,1.2035,NA
HBF,09/19/2013 22:45,1.2035,NA
HBF,09/19/2013 23:00,1.2035,NA
HBF,09/19/2013 23:15,1.2035,NA
HBF,09/19/2013 23:30,1.2035,NA
HBF,09/19/2013 23:45,1.2035,NA
HBF,09/20/2013 0:00,1.2035,NA
HBF,09/20/2013 0:15,1.2035,NA
HBF,09/20/2013 0:30,1.2035,NA
HBF,09/20/2013 0:45,1.2035,NA
HBF,09/20/2013 1:00,1.2035,NA
HBF,09/20/2013 1:15,1.2035,NA
HBF,09/20/2013 1:30,1.2035,NA
HBF,09/20/2013 1:45,1.2035,NA
HBF,09/20/2013 2:00,1.2035,NA
HBF,09/20/2013 2:15,1.2035,NA
HBF,09/20/2013 2:30,1.2035,NA
HBF,09/20/2013 2:45,1.2035,NA
HBF,09/20/2013 3:00,1.2035,NA
HBF,09/20/2013 3:15,1.2035,NA
HBF,09/20/2013 3:30,1.2035,NA
HBF,09/20/2013 3:45,1.2035,NA
HBF,09/20/2013 4:00,1.2035,NA
HBF,09/20/2013 4:15,1.2035,NA
HBF,09/20/2013 4:30,1.2035,NA
HBF,09/20/2013 4:45,1.2035,NA
HBF,09/20/2013 5:00,1.2035,NA
HBF,09/20/2013 5:15,1.2035,NA
HBF,09/20/2013 5:30,1.2035,NA
HBF,09/20/2013 5:45,1.2035,NA
HBF,09/20/2013 6:00,1.2035,NA
HBF,09/20/2013 6:15,1.2035,NA
HBF,09/20/2013 6:30,1.2035,NA
HBF,09/20/2013 6:45,1.2035,NA
HBF,09/20/2013 7:00,1.2035,NA
HBF,09/20/2013 7:15,1.2035,NA
HBF,09/20/2013 7:30,1.2035,NA
HBF,09/20/2013 7:45,1.2035,NA
HBF,09/20/2013 8:00,1.2035,NA
HBF,09/20/2013 8:15,1.2035,NA
HBF,09/20/2013 8:30,1.2035,NA
HBF,09/20/2013 8:45,1.2035,NA
HBF,09/20/2013 9:00,1.2035,NA
HBF,09/20/2013 9:15,1.2035,NA
HBF,09/20/2013 9:30,1.2035,NA
HBF,09/20/2013 9:45,1.2035,NA
HBF,09/20/2013 10:00,1.2035,NA
HBF,09/20/2013 10:15,1.2035,NA
HBF,09/20/2013 10:30,1.2035,NA
HBF,09/20/2013 10:45,1.2035,NA
HBF,09/20/2013 11:00,1.2035,NA
HBF,09/20/2013 11:15,1.2035,NA
HBF,09/20/2013 11:30,1.2035,NA
HBF,09/20/2013 11:45,1.2035,NA
HBF,09/20/2013 12:00,1.2035,NA
HBF,09/20/2013 12:15,1.2035,NA
HBF,09/20/2013 12:30,1.2035,NA
HBF,09/20/2013 12:45,1.2035,NA
HBF,09/20/2013 13:00,1.2035,NA
HBF,09/20/2013 13:15,1.2035,NA
HBF,09/20/2013 13:30,1.2035,NA
HBF,09/20/2013 13:45,1.2035,NA
HBF,09/20/2013 14:00,1.2035,NA
HBF,09/20/2013 14:15,1.2035,NA
HBF,09/20/2013 14:30,1.2035,NA
HBF,09/20/2013 14:45,1.2035,NA
HBF,09/20/2013 15:00,1.2035,NA
HBF,09/20/2013 15:15,1.2035,NA
HBF,09/20/2013 15:30,1.2035,NA
HBF,09/20/2013 15:45,1.2035,NA
HBF,09/20/2013 16:00,1.2035,NA
HBF,09/20/2013 16:15,1.2035,NA
HBF,09/20/2013 16:30,1.2035,NA
HBF,09/20/2013 16:45,1.2035,NA
HBF,09/20/2013 17:00,1.2035,NA
HBF,09/20/2013 17:15,1.2035,NA
HBF,09/20/2013 17:30,1.2035,NA
HBF,09/20/2013 17:45,1.2035,NA
HBF,09/20/2013 18:00,1.2035,NA
HBF,09/20/2013 18:15,1.2035,NA
HBF,09/20/2013 18:30,1.2035,NA
HBF,09/20/2013 18:45,1.2035,NA
HBF,09/20/2013 19:00,1.2035,NA
HBF,09/20/2013 19:15,1.2035,NA
HBF,09/20/2013 19:30,1.2035,NA
HBF,09/20/2013 19:45,1.2035,NA
HBF,09/20/2013 20:00,1.2035,NA
HBF,09/20/2013 20:15,1.2035,NA
HBF,09/20/2013 20:30,1.2035,NA
HBF,09/20/2013 20:45,1.2035,NA
HBF,09/20/2013 21:00,1.2035,NA
HBF,09/20/2013 21:15,1.2035,NA
HBF,09/20/2013 21:30,1.2035,NA
HBF,09/20/2013 21:45,1.2035,NA
HBF,09/20/2013 22:00,1.2035,NA
HBF,09/20/2013 22:15,1.2035,NA
HBF,09/20/2013 22:30,1.2035,NA
HBF,09/20/2013 22:45,1.2035,NA
HBF,09/20/2013 23:00,1.2035,NA
HBF,09/20/2013 23:15,1.2035,NA
HBF,09/20/2013 23:30,1.2035,NA
HBF,09/20/2013 23:45,1.2035,NA
HBF,09/21/2013 0:00,1.2035,NA
HBF,09/21/2013 0:15,1.2035,NA
HBF,09/21/2013 0:30,1.2035,NA
HBF,09/21/2013 0:45,1.2035,NA
HBF,09/21/2013 1:00,1.2035,NA
HBF,09/21/2013 1:15,1.2035,NA
HBF,09/21/2013 1:30,1.2035,NA
HBF,09/21/2013 1:45,1.2035,NA
HBF,09/21/2013 2:00,1.2035,NA
HBF,09/21/2013 2:15,1.2035,NA
HBF,09/21/2013 2:30,1.2035,NA
HBF,09/21/2013 2:45,1.2035,NA
HBF,09/21/2013 3:00,1.2035,NA
HBF,09/21/2013 3:15,1.2035,NA
HBF,09/21/2013 3:30,1.2035,NA
HBF,09/21/2013 3:45,1.2035,NA
HBF,09/21/2013 4:00,1.2035,NA
HBF,09/21/2013 4:15,1.2035,NA
HBF,09/21/2013 4:30,1.2035,NA
HBF,09/21/2013 4:45,1.2035,NA
HBF,09/21/2013 5:00,1.2035,NA
HBF,09/21/2013 5:15,1.2035,NA
HBF,09/21/2013 5:30,1.2035,NA
HBF,09/21/2013 5:45,1.2035,NA
HBF,09/21/2013 6:00,1.2035,NA
HBF,09/21/2013 6:15,1.2035,NA
HBF,09/21/2013 6:30,1.2035,NA
HBF,09/21/2013 6:45,1.2035,NA
HBF,09/21/2013 7:00,1.2035,NA
HBF,09/21/2013 7:15,1.2035,NA
HBF,09/21/2013 7:30,1.2035,NA
HBF,09/21/2013 7:45,1.2035,NA
HBF,09/21/2013 8:00,1.2035,NA
HBF,09/21/2013 8:15,1.2035,NA
HBF,09/21/2013 8:30,1.2035,NA
HBF,09/21/2013 8:45,1.2035,NA
HBF,09/21/2013 9:00,1.2035,NA
HBF,09/21/2013 9:15,1.2035,NA
HBF,09/21/2013 9:30,1.2035,NA
HBF,09/21/2013 9:45,1.2035,NA
HBF,09/21/2013 10:00,1.2035,NA
HBF,09/21/2013 10:15,1.2035,NA
HBF,09/21/2013 10:30,1.2035,NA
HBF,09/21/2013 10:45,1.2035,NA
HBF,09/21/2013 11:00,1.2035,NA
HBF,09/21/2013 11:15,1.2035,NA
HBF,09/21/2013 11:30,1.2035,NA
HBF,09/21/2013 11:45,1.2035,NA
HBF,09/21/2013 12:00,1.2035,NA
HBF,09/21/2013 12:15,1.2035,NA
HBF,09/21/2013 12:30,1.2035,NA
HBF,09/21/2013 12:45,1.2035,NA
HBF,09/21/2013 13:00,1.2035,NA
HBF,09/21/2013 13:15,1.2035,NA
HBF,09/21/2013 13:30,1.2035,NA
HBF,09/21/2013 13:45,1.2035,NA
HBF,09/21/2013 14:00,1.2035,NA
HBF,09/21/2013 14:15,1.2035,NA
HBF,09/21/2013 14:30,1.2035,NA
HBF,09/21/2013 14:45,1.2035,NA
HBF,09/21/2013 15:00,1.2035,NA
HBF,09/21/2013 15:15,1.2035,NA
HBF,09/21/2013 15:30,1.2035,NA
HBF,09/21/2013 15:45,1.2035,NA
HBF,09/21/2013 16:00,1.2035,NA
HBF,09/21/2013 16:15,1.2035,NA
HBF,09/21/2013 16:30,1.2035,NA
HBF,09/21/2013 16:45,1.2035,NA
HBF,09/21/2013 17:00,1.2035,NA
HBF,09/21/2013 17:15,1.2035,NA
HBF,09/21/2013 17:30,1.2035,NA
HBF,09/21/2013 17:45,1.2035,NA
HBF,09/21/2013 18:00,1.2035,NA
HBF,09/21/2013 18:15,1.2035,NA
HBF,09/21/2013 18:30,1.2035,NA
HBF,09/21/2013 18:45,1.2035,26
HBF,09/21/2013 19:00,1.2035,26
HBF,09/21/2013 19:15,1.2035,26
HBF,09/21/2013 19:30,1.2035,26
HBF,09/21/2013 19:45,1.2035,26
HBF,09/21/2013 20:00,1.2035,26
HBF,09/21/2013 20:15,1.2035,26
HBF,09/21/2013 20:30,1.2035,26
HBF,09/21/2013 20:45,1.2035,26
HBF,09/21/2013 21:00,1.2035,26
HBF,09/21/2013 21:15,1.2035,26
HBF,09/21/2013 21:30,1.2035,26
HBF,09/21/2013 21:45,1.2035,26
HBF,09/21/2013 22:00,1.2035,26
HBF,09/21/2013 22:15,1.2035,26
HBF,09/21/2013 22:30,1.2035,26
HBF,09/21/2013 22:45,1.2035,26
HBF,09/21/2013 23:00,1.2035,26
HBF,09/21/2013 23:15,1.2035,26
HBF,09/21/2013 23:30,1.2035,26
HBF,09/21/2013 23:45,1.2035,26
HBF,09/22/2013 0:00,1.2035,26
HBF,09/22/2013 0:15,1.2035,26
HBF,09/22/2013 0:30,1.4102,26
HBF,09/22/2013 0:45,1.4102,26
HBF,09/22/2013 1:00,1.4102,26
HBF,09/22/2013 1:15,1.64665,26
HBF,09/22/2013 1:30,1.8831,26
HBF,09/22/2013 1:45,1.8831,26
HBF,09/22/2013 2:00,1.8831,26
HBF,09/22/2013 2:15,2.1492,26
HBF,09/22/2013 2:30,2.7439,26
HBF,09/22/2013 2:45,3.8058,26
HBF,09/22/2013 3:00,6.06405,26
HBF,09/22/2013 3:15,7.1245,26
HBF,09/22/2013 3:30,7.1245,26
HBF,09/22/2013 3:45,8.3053,26
HBF,09/22/2013 4:00,8.3053,26
HBF,09/22/2013 4:15,8.934,26
HBF,09/22/2013 4:30,10.2762,26
HBF,09/22/2013 4:45,10.2762,26
HBF,09/22/2013 5:00,10.9898,26
HBF,09/22/2013 5:15,10.9898,26
HBF,09/22/2013 5:30,12.90115,26
HBF,09/22/2013 5:45,14.9881,26
HBF,09/22/2013 6:00,15.43265,26
HBF,09/22/2013 6:15,15.8772,26
HBF,09/22/2013 6:30,15.8772,26
HBF,09/22/2013 6:45,15.43265,26
HBF,09/22/2013 7:00,14.9881,26
HBF,09/22/2013 7:15,14.9881,26
HBF,09/22/2013 7:30,14.9881,26
HBF,09/22/2013 7:45,14.9881,26
HBF,09/22/2013 8:00,14.9881,26
HBF,09/22/2013 8:15,14.9881,26
HBF,09/22/2013 8:30,14.9881,26
HBF,09/22/2013 8:45,14.9881,26
HBF,09/22/2013 9:00,14.9881,26
HBF,09/22/2013 9:15,13.3004,26
HBF,09/22/2013 9:30,13.3004,26
HBF,09/22/2013 9:45,13.3004,26
HBF,09/22/2013 10:00,13.3004,26
HBF,09/22/2013 10:15,12.90115,26
HBF,09/22/2013 10:30,12.5019,26
HBF,09/22/2013 10:45,12.5019,26
HBF,09/22/2013 11:00,12.5019,26
HBF,09/22/2013 11:15,12.5019,26
HBF,09/22/2013 11:30,12.5019,26
HBF,09/22/2013 11:45,12.5019,26
HBF,09/22/2013 12:00,10.9898,26
HBF,09/22/2013 12:15,10.9898,26
HBF,09/22/2013 12:30,10.9898,26
HBF,09/22/2013 12:45,10.9898,26
HBF,09/22/2013 13:00,10.633,26
HBF,09/22/2013 13:15,10.2762,26
HBF,09/22/2013 13:30,10.2762,26
HBF,09/22/2013 13:45,10.2762,26
HBF,09/22/2013 14:00,10.2762,26
HBF,09/22/2013 14:15,10.2762,26
HBF,09/22/2013 14:30,10.2762,26
HBF,09/22/2013 14:45,10.2762,26
HBF,09/22/2013 15:00,8.934,26
HBF,09/22/2013 15:15,8.934,26
HBF,09/22/2013 15:30,8.934,26
HBF,09/22/2013 15:45,8.934,26
HBF,09/22/2013 16:00,8.934,26
HBF,09/22/2013 16:15,8.3053,26
HBF,09/22/2013 16:30,8.3053,26
HBF,09/22/2013 16:45,8.3053,26
HBF,09/22/2013 17:00,8.3053,26
HBF,09/22/2013 17:15,8.3053,26
HBF,09/22/2013 17:30,8.3053,26
HBF,09/22/2013 17:45,8.3053,26
HBF,09/22/2013 18:00,8.3053,26
HBF,09/22/2013 18:15,8.3053,26
HBF,09/22/2013 18:30,8.3053,26
HBF,09/22/2013 18:45,8.3053,26
HBF,09/22/2013 19:00,8.3053,26
HBF,09/22/2013 19:15,8.3053,26
HBF,09/22/2013 19:30,7.1245,26
HBF,09/22/2013 19:45,7.1245,26
HBF,09/22/2013 20:00,7.1245,26
HBF,09/22/2013 20:15,7.1245,26
HBF,09/22/2013 20:30,7.1245,26
HBF,09/22/2013 20:45,7.1245,26
HBF,09/22/2013 21:00,7.1245,26
HBF,09/22/2013 21:15,7.1245,26
HBF,09/22/2013 21:30,7.1245,26
HBF,09/22/2013 21:45,6.5752,26
HBF,09/22/2013 22:00,6.5752,26
HBF,09/22/2013 22:15,6.5752,26
HBF,09/22/2013 22:30,6.5752,26
HBF,09/22/2013 22:45,6.5752,26
HBF,09/22/2013 23:00,6.5752,26
HBF,09/22/2013 23:15,6.5752,26
HBF,09/22/2013 23:30,6.5752,26
HBF,09/22/2013 23:45,6.5752,26
HBF,09/23/2013 0:00,6.5752,26
HBF,09/23/2013 0:15,6.5752,26
HBF,09/23/2013 0:30,6.5752,26
HBF,09/23/2013 0:45,6.5752,26
HBF,09/23/2013 1:00,6.5752,26
HBF,09/23/2013 1:15,6.5752,26
HBF,09/23/2013 1:30,6.5752,26
HBF,09/23/2013 1:45,6.5752,26
HBF,09/23/2013 2:00,6.5752,26
HBF,09/23/2013 2:15,6.5752,26
HBF,09/23/2013 2:30,5.5529,26
HBF,09/23/2013 2:45,5.5529,26
HBF,09/23/2013 3:00,5.5529,26
HBF,09/23/2013 3:15,5.5529,26
HBF,09/23/2013 3:30,5.5529,26
HBF,09/23/2013 3:45,5.5529,26
HBF,09/23/2013 4:00,5.5529,26
HBF,09/23/2013 4:15,5.5529,26
HBF,09/23/2013 4:30,5.5529,26
HBF,09/23/2013 4:45,5.5529,26
HBF,09/23/2013 5:00,5.5529,26
HBF,09/23/2013 5:15,5.5529,26
HBF,09/23/2013 5:30,5.5529,26
HBF,09/23/2013 5:45,5.5529,26
HBF,09/23/2013 6:00,5.08,26
HBF,09/23/2013 6:15,5.08,26
HBF,09/23/2013 6:30,5.08,26
HBF,09/23/2013 6:45,5.08,26
HBF,09/23/2013 7:00,5.08,26
HBF,09/23/2013 7:15,5.08,26
HBF,09/23/2013 7:30,5.08,26
HBF,09/23/2013 7:45,5.08,26
HBF,09/23/2013 8:00,5.08,26
HBF,09/23/2013 8:15,5.08,26
HBF,09/23/2013 8:30,5.08,26
HBF,09/23/2013 8:45,5.08,26
HBF,09/23/2013 9:00,5.08,26
HBF,09/23/2013 9:15,5.08,26
HBF,09/23/2013 9:30,5.08,26
HBF,09/23/2013 9:45,5.08,26
HBF,09/23/2013 10:00,5.08,26
HBF,09/23/2013 10:15,5.08,26
HBF,09/23/2013 10:30,4.6326,26
HBF,09/23/2013 10:45,4.6326,26
HBF,09/23/2013 11:00,4.6326,26
HBF,09/23/2013 11:15,4.6326,26
HBF,09/23/2013 11:30,4.6326,26
HBF,09/23/2013 11:45,4.6326,26
HBF,09/23/2013 12:00,4.6326,26
HBF,09/23/2013 12:15,4.6326,26
HBF,09/23/2013 12:30,4.6326,26
HBF,09/23/2013 12:45,4.6326,26
HBF,09/23/2013 13:00,4.6326,26
HBF,09/23/2013 13:15,4.6326,26
HBF,09/23/2013 13:30,4.6326,26
HBF,09/23/2013 13:45,4.6326,26
HBF,09/23/2013 14:00,4.2079,26
HBF,09/23/2013 14:15,4.2079,26
HBF,09/23/2013 14:30,4.2079,26
HBF,09/23/2013 14:45,4.2079,26
HBF,09/23/2013 15:00,4.2079,26
HBF,09/23/2013 15:15,4.2079,26
HBF,09/23/2013 15:30,4.2079,26
HBF,09/23/2013 15:45,4.2079,26
HBF,09/23/2013 16:00,4.2079,26
HBF,09/23/2013 16:15,4.2079,26
HBF,09/23/2013 16:30,4.2079,26
HBF,09/23/2013 16:45,4.2079,26
HBF,09/23/2013 17:00,4.2079,26
HBF,09/23/2013 17:15,4.2079,26
HBF,09/23/2013 17:30,4.2079,26
HBF,09/23/2013 17:45,4.2079,26
HBF,09/23/2013 18:00,3.4292,26
HBF,09/23/2013 18:15,3.4292,26
HBF,09/23/2013 18:30,3.4292,26
HBF,09/23/2013 18:45,3.4292,26
HBF,09/23/2013 19:00,3.4292,26
HBF,09/23/2013 19:15,3.4292,26
HBF,09/23/2013 19:30,3.4292,26
HBF,09/23/2013 19:45,3.4292,26
HBF,09/23/2013 20:00,3.4292,26
HBF,09/23/2013 20:15,3.4292,26
HBF,09/23/2013 20:30,3.4292,26
HBF,09/23/2013 20:45,3.4292,26
HBF,09/23/2013 21:00,3.4292,26
HBF,09/23/2013 21:15,3.4292,26
HBF,09/23/2013 21:30,3.4292,26
HBF,09/23/2013 21:45,3.4292,26
HBF,09/23/2013 22:00,3.4292,26
HBF,09/23/2013 22:15,3.4292,26
HBF,09/23/2013 22:30,3.4292,26
HBF,09/23/2013 22:45,3.4292,26
HBF,09/23/2013 23:00,3.4292,26
HBF,09/23/2013 23:15,3.4292,26
HBF,09/23/2013 23:30,3.4292,26
HBF,09/23/2013 23:45,3.4292,26
HBF,09/24/2013 0:00,3.4292,26
HBF,09/24/2013 0:15,3.4292,26
HBF,09/24/2013 0:30,3.4292,26
HBF,09/24/2013 0:45,3.4292,26
HBF,09/24/2013 1:00,3.4292,26
HBF,09/24/2013 1:15,3.4292,26
HBF,09/24/2013 1:30,3.4292,26
HBF,09/24/2013 1:45,3.4292,26
HBF,09/24/2013 2:00,3.4292,26
HBF,09/24/2013 2:15,3.4292,26
HBF,09/24/2013 2:30,3.4292,26
HBF,09/24/2013 2:45,3.4292,26
HBF,09/24/2013 3:00,3.4292,26
HBF,09/24/2013 3:15,3.4292,26
HBF,09/24/2013 3:30,3.4292,26
HBF,09/24/2013 3:45,3.4292,26
HBF,09/24/2013 4:00,3.4292,26
HBF,09/24/2013 4:15,3.4292,26
HBF,09/24/2013 4:30,3.4292,26
HBF,09/24/2013 4:45,3.4292,26
HBF,09/24/2013 5:00,3.4292,26
HBF,09/24/2013 5:15,3.4292,26
HBF,09/24/2013 5:30,3.4292,26
HBF,09/24/2013 5:45,3.4292,26
HBF,09/24/2013 6:00,3.4292,26
HBF,09/24/2013 6:15,3.4292,26
HBF,09/24/2013 6:30,3.4292,26
HBF,09/24/2013 6:45,3.4292,26
HBF,09/24/2013 7:00,3.4292,26
HBF,09/24/2013 7:15,3.4292,26
HBF,09/24/2013 7:30,3.4292,26
HBF,09/24/2013 7:45,3.4292,26
HBF,09/24/2013 8:00,3.4292,26
HBF,09/24/2013 8:15,3.4292,26
HBF,09/24/2013 8:30,3.4292,26
HBF,09/24/2013 8:45,3.4292,26
HBF,09/24/2013 9:00,3.4292,26
HBF,09/24/2013 9:15,3.4292,26
HBF,09/24/2013 9:30,3.4292,26
HBF,09/24/2013 9:45,3.4292,26
HBF,09/24/2013 10:00,3.4292,26
HBF,09/24/2013 10:15,3.4292,26
HBF,09/24/2013 10:30,3.4292,26
HBF,09/24/2013 10:45,3.2522,26
HBF,09/24/2013 11:00,3.0752,26
HBF,09/24/2013 11:15,3.0752,26
HBF,09/24/2013 11:30,3.0752,26
HBF,09/24/2013 11:45,3.0752,26
HBF,09/24/2013 12:00,3.0752,26
HBF,09/24/2013 12:15,3.0752,26
HBF,09/24/2013 12:30,3.0752,26
HBF,09/24/2013 12:45,3.0752,26
HBF,09/24/2013 13:00,3.0752,26
HBF,09/24/2013 13:15,3.0752,26
HBF,09/24/2013 13:30,3.0752,26
HBF,09/24/2013 13:45,3.0752,26
HBF,09/24/2013 14:00,3.0752,26
HBF,09/24/2013 14:15,3.0752,26
HBF,09/24/2013 14:30,3.0752,26
HBF,09/24/2013 14:45,3.0752,26
HBF,09/24/2013 15:00,2.7552,26
HBF,09/24/2013 15:15,2.4352,26
HBF,09/24/2013 15:30,2.4352,26
HBF,09/24/2013 15:45,2.4352,26
HBF,09/24/2013 16:00,2.4352,26
HBF,09/24/2013 16:15,2.4352,26
HBF,09/24/2013 16:30,2.4352,26
HBF,09/24/2013 16:45,2.4352,26
HBF,09/24/2013 17:00,2.4352,26
HBF,09/24/2013 17:15,2.4352,26
HBF,09/24/2013 17:30,2.4352,26
HBF,09/24/2013 17:45,2.4352,26
HBF,09/24/2013 18:00,2.4352,26
HBF,09/24/2013 18:15,2.4352,26
HBF,09/24/2013 18:30,2.4352,26
HBF,09/24/2013 18:45,2.4352,26
HBF,09/24/2013 19:00,2.4352,26
HBF,09/24/2013 19:15,2.4352,26
HBF,09/24/2013 19:30,2.4352,26
HBF,09/24/2013 19:45,2.4352,26
HBF,09/24/2013 20:00,2.4352,26
HBF,09/24/2013 20:15,2.4352,26
HBF,09/24/2013 20:30,2.4352,26
HBF,09/24/2013 20:45,2.4352,26
HBF,09/24/2013 21:00,2.4352,26
HBF,09/24/2013 21:15,2.4352,26
HBF,09/24/2013 21:30,2.4352,26
HBF,09/24/2013 21:45,2.4352,26
HBF,09/24/2013 22:00,2.4352,26
HBF,09/24/2013 22:15,2.4352,26
HBF,09/24/2013 22:30,2.4352,26
HBF,09/24/2013 22:45,2.4352,26
HBF,09/24/2013 23:00,2.4352,26
HBF,09/24/2013 23:15,2.4352,26
HBF,09/24/2013 23:30,2.4352,26
HBF,09/24/2013 23:45,2.4352,26
HBF,09/25/2013 0:00,2.4352,26
HBF,09/25/2013 0:15,2.4352,26
HBF,09/25/2013 0:30,2.4352,NA
HBF,09/25/2013 0:45,2.4352,NA
HBF,09/25/2013 1:00,2.4352,NA
HBF,09/25/2013 1:15,2.4352,NA
HBF,09/25/2013 1:30,2.4352,NA
HBF,09/25/2013 1:45,2.4352,NA
HBF,09/25/2013 2:00,2.4352,NA
HBF,09/25/2013 2:15,2.4352,NA
HBF,09/25/2013 2:30,2.4352,NA
HBF,09/25/2013 2:45,2.4352,NA
HBF,09/25/2013 3:00,2.4352,NA
HBF,09/25/2013 3:15,2.4352,NA
HBF,09/25/2013 3:30,2.4352,NA
HBF,09/25/2013 3:45,2.4352,NA
HBF,09/25/2013 4:00,2.4352,NA
HBF,09/25/2013 4:15,2.4352,NA
HBF,09/25/2013 4:30,2.4352,NA
HBF,09/25/2013 4:45,2.4352,NA
HBF,09/25/2013 5:00,2.4352,NA
HBF,09/25/2013 5:15,2.4352,NA
HBF,09/25/2013 5:30,2.4352,NA
HBF,09/25/2013 5:45,2.4352,NA
HBF,09/25/2013 6:00,2.4352,NA
HBF,09/25/2013 6:15,2.4352,NA
HBF,09/25/2013 6:30,2.4352,NA
HBF,09/25/2013 6:45,2.4352,NA
HBF,09/25/2013 7:00,2.4352,NA
HBF,09/25/2013 7:15,2.4352,NA
HBF,09/25/2013 7:30,2.4352,NA
HBF,09/25/2013 7:45,2.4352,NA
HBF,09/25/2013 8:00,2.4352,NA
HBF,09/25/2013 8:15,2.4352,NA
HBF,09/25/2013 8:30,2.4352,NA
HBF,09/25/2013 8:45,2.4352,NA
HBF,09/25/2013 9:00,2.4352,NA
HBF,09/25/2013 9:15,2.4352,NA
HBF,09/25/2013 9:30,2.4352,NA
HBF,09/25/2013 9:45,2.4352,NA
HBF,09/25/2013 10:00,2.4352,NA
HBF,09/25/2013 10:15,2.4352,NA
HBF,09/25/2013 10:30,2.4352,NA
HBF,09/25/2013 10:45,2.4352,NA
HBF,09/25/2013 11:00,2.4352,NA
HBF,09/25/2013 11:15,2.4352,NA
HBF,09/25/2013 11:30,2.4352,NA
HBF,09/25/2013 11:45,2.4352,NA
HBF,09/25/2013 12:00,2.4352,NA
HBF,09/25/2013 12:15,2.4352,NA
HBF,09/25/2013 12:30,2.4352,NA
HBF,09/25/2013 12:45,2.4352,NA
HBF,09/25/2013 13:00,2.4352,NA
HBF,09/25/2013 13:15,2.4352,NA
HBF,09/25/2013 13:30,2.4352,NA
HBF,09/25/2013 13:45,2.4352,NA
HBF,09/25/2013 14:00,2.4352,NA
HBF,09/25/2013 14:15,2.4352,NA
HBF,09/25/2013 14:30,2.4352,NA
HBF,09/25/2013 14:45,2.4352,NA
HBF,09/25/2013 15:00,2.4352,NA
HBF,09/25/2013 15:15,2.4352,NA
HBF,09/25/2013 15:30,2.4352,NA
HBF,09/25/2013 15:45,2.4352,NA
HBF,09/25/2013 16:00,2.4352,NA
HBF,09/25/2013 16:15,2.4352,NA
HBF,09/25/2013 16:30,2.4352,NA
HBF,09/25/2013 16:45,2.4352,NA
HBF,09/25/2013 17:00,2.4352,NA
HBF,09/25/2013 17:15,2.4352,NA
HBF,09/25/2013 17:30,2.4352,NA
HBF,09/25/2013 17:45,2.4352,NA
HBF,09/25/2013 18:00,2.4352,NA
HBF,09/25/2013 18:15,2.4352,NA
HBF,09/25/2013 18:30,2.4352,NA
HBF,09/25/2013 18:45,2.4352,NA
HBF,09/25/2013 19:00,2.4352,NA
HBF,09/25/2013 19:15,2.1492,NA
HBF,09/25/2013 19:30,2.1492,NA
HBF,09/25/2013 19:45,2.1492,NA
HBF,09/25/2013 20:00,2.1492,NA
HBF,09/25/2013 20:15,2.1492,NA
HBF,09/25/2013 20:30,2.1492,NA
HBF,09/25/2013 20:45,2.1492,NA
HBF,09/25/2013 21:00,2.1492,NA
HBF,09/25/2013 21:15,2.1492,NA
HBF,09/25/2013 21:30,2.1492,NA
HBF,09/25/2013 21:45,2.1492,NA
HBF,09/25/2013 22:00,2.1492,NA
HBF,09/25/2013 22:15,2.1492,NA
HBF,09/25/2013 22:30,2.1492,NA
HBF,09/25/2013 22:45,2.1492,NA
HBF,09/25/2013 23:00,2.1492,NA
HBF,09/25/2013 23:15,2.1492,NA
HBF,09/25/2013 23:30,2.1492,NA
HBF,09/25/2013 23:45,2.1492,NA
HBF,09/26/2013 0:00,2.1492,NA
HBF,09/26/2013 0:15,2.1492,NA
HBF,09/26/2013 0:30,2.1492,NA
HBF,09/26/2013 0:45,2.1492,NA
HBF,09/26/2013 1:00,2.1492,NA
HBF,09/26/2013 1:15,2.1492,NA
HBF,09/26/2013 1:30,2.1492,NA
HBF,09/26/2013 1:45,2.1492,NA
HBF,09/26/2013 2:00,2.1492,NA
HBF,09/26/2013 2:15,2.1492,NA
HBF,09/26/2013 2:30,2.1492,NA
HBF,09/26/2013 2:45,2.1492,NA
HBF,09/26/2013 3:00,2.1492,NA
HBF,09/26/2013 3:15,2.1492,NA
HBF,09/26/2013 3:30,2.1492,NA
HBF,09/26/2013 3:45,2.1492,NA
HBF,09/26/2013 4:00,2.1492,NA
HBF,09/26/2013 4:15,2.1492,NA
HBF,09/26/2013 4:30,2.1492,NA
