Site,Date.Time.EST,FDOM_corrected_QSU
HBF,11/21/2013 23:45,NA
HBF,11/22/2013 0:00,NA
HBF,11/22/2013 0:15,NA
HBF,11/22/2013 0:30,NA
HBF,11/22/2013 0:45,NA
HBF,11/22/2013 1:00,NA
HBF,11/22/2013 1:15,NA
HBF,11/22/2013 1:30,NA
HBF,11/22/2013 1:45,NA
HBF,11/22/2013 2:00,NA
HBF,11/22/2013 2:15,NA
HBF,11/22/2013 2:30,NA
HBF,11/22/2013 2:45,NA
HBF,11/22/2013 3:00,NA
HBF,11/22/2013 3:15,NA
HBF,11/22/2013 3:30,NA
HBF,11/22/2013 3:45,NA
HBF,11/22/2013 4:00,NA
HBF,11/22/2013 4:15,NA
HBF,11/22/2013 4:30,NA
HBF,11/22/2013 4:45,NA
HBF,11/22/2013 5:00,NA
HBF,11/22/2013 5:15,NA
HBF,11/22/2013 5:30,NA
HBF,11/22/2013 5:45,NA
HBF,11/22/2013 6:00,NA
HBF,11/22/2013 6:15,NA
HBF,11/22/2013 6:30,NA
HBF,11/22/2013 6:45,NA
HBF,11/22/2013 7:00,NA
HBF,11/22/2013 7:15,NA
HBF,11/22/2013 7:30,NA
HBF,11/22/2013 7:45,NA
HBF,11/22/2013 8:00,NA
HBF,11/22/2013 8:15,NA
HBF,11/22/2013 8:30,NA
HBF,11/22/2013 8:45,NA
HBF,11/22/2013 9:00,NA
HBF,11/22/2013 9:15,NA
HBF,11/22/2013 9:30,NA
HBF,11/22/2013 9:45,NA
HBF,11/22/2013 10:00,NA
HBF,11/22/2013 10:15,NA
HBF,11/22/2013 10:30,NA
HBF,11/22/2013 10:45,NA
HBF,11/22/2013 11:00,NA
HBF,11/22/2013 11:15,NA
HBF,11/22/2013 11:30,NA
HBF,11/22/2013 11:45,NA
HBF,11/22/2013 12:00,NA
HBF,11/22/2013 12:15,NA
HBF,11/22/2013 12:30,NA
HBF,11/22/2013 12:45,NA
HBF,11/22/2013 13:00,NA
HBF,11/22/2013 13:15,NA
HBF,11/22/2013 13:30,8.9
HBF,11/22/2013 13:45,9.08
HBF,11/22/2013 14:00,9
HBF,11/22/2013 14:15,9.11
HBF,11/22/2013 14:30,9.11
HBF,11/22/2013 14:45,9.09
HBF,11/22/2013 15:00,9.04
HBF,11/22/2013 15:15,9.03
HBF,11/22/2013 15:30,9.14
HBF,11/22/2013 15:45,9.05
HBF,11/22/2013 16:00,9.12
HBF,11/22/2013 16:15,9.06
HBF,11/22/2013 16:30,9.09
HBF,11/22/2013 16:45,9.03
HBF,11/22/2013 17:00,9.07
HBF,11/22/2013 17:15,9.11
HBF,11/22/2013 17:30,9.12
HBF,11/22/2013 17:45,9.01
HBF,11/22/2013 18:00,9.09
HBF,11/22/2013 18:15,9.07
HBF,11/22/2013 18:30,9.11
HBF,11/22/2013 18:45,9.09
HBF,11/22/2013 19:00,9.12
HBF,11/22/2013 19:15,9.1
HBF,11/22/2013 19:30,9.04
HBF,11/22/2013 19:45,9.14
HBF,11/22/2013 20:00,9.09
HBF,11/22/2013 20:15,9.04
HBF,11/22/2013 20:30,9.1
HBF,11/22/2013 20:45,9.07
HBF,11/22/2013 21:00,9.12
HBF,11/22/2013 21:15,9.11
HBF,11/22/2013 21:30,9.13
HBF,11/22/2013 21:45,9.14
HBF,11/22/2013 22:00,9.04
HBF,11/22/2013 22:15,9.15
HBF,11/22/2013 22:30,9.14
HBF,11/22/2013 22:45,9.04
HBF,11/22/2013 23:00,9.15
HBF,11/22/2013 23:15,9.15
HBF,11/22/2013 23:30,9.21
HBF,11/22/2013 23:45,9.26
HBF,11/23/2013 0:00,9.25
HBF,11/23/2013 0:15,9.29
HBF,11/23/2013 0:30,9.3
HBF,11/23/2013 0:45,9.3
HBF,11/23/2013 1:00,9.32
HBF,11/23/2013 1:15,9.27
HBF,11/23/2013 1:30,9.34
HBF,11/23/2013 1:45,9.4
HBF,11/23/2013 2:00,9.43
HBF,11/23/2013 2:15,9.5
HBF,11/23/2013 2:30,9.57
HBF,11/23/2013 2:45,9.53
HBF,11/23/2013 3:00,9.59
HBF,11/23/2013 3:15,9.54
HBF,11/23/2013 3:30,9.57
HBF,11/23/2013 3:45,9.47
HBF,11/23/2013 4:00,9.52
HBF,11/23/2013 4:15,9.51
HBF,11/23/2013 4:30,9.56
HBF,11/23/2013 4:45,9.53
HBF,11/23/2013 5:00,9.53
HBF,11/23/2013 5:15,9.46
HBF,11/23/2013 5:30,9.51
HBF,11/23/2013 5:45,9.51
HBF,11/23/2013 6:00,9.48
HBF,11/23/2013 6:15,9.51
HBF,11/23/2013 6:30,9.5
HBF,11/23/2013 6:45,9.53
HBF,11/23/2013 7:00,9.48
HBF,11/23/2013 7:15,9.48
HBF,11/23/2013 7:30,9.47
HBF,11/23/2013 7:45,9.5
HBF,11/23/2013 8:00,9.52
HBF,11/23/2013 8:15,9.49
HBF,11/23/2013 8:30,9.48
HBF,11/23/2013 8:45,9.5
HBF,11/23/2013 9:00,9.5
HBF,11/23/2013 9:15,9.45
HBF,11/23/2013 9:30,9.46
HBF,11/23/2013 9:45,9.45
HBF,11/23/2013 10:00,9.44
HBF,11/23/2013 10:15,9.46
HBF,11/23/2013 10:30,9.42
HBF,11/23/2013 10:45,9.38
HBF,11/23/2013 11:00,9.38
HBF,11/23/2013 11:15,9.35
HBF,11/23/2013 11:30,9.28
HBF,11/23/2013 11:45,9.3
HBF,11/23/2013 12:00,9.25
HBF,11/23/2013 12:15,9.21
HBF,11/23/2013 12:30,9.14
HBF,11/23/2013 12:45,9.16
HBF,11/23/2013 13:00,9.14
HBF,11/23/2013 13:15,9.12
HBF,11/23/2013 13:30,9.17
HBF,11/23/2013 13:45,9.11
HBF,11/23/2013 14:00,9.19
HBF,11/23/2013 14:15,9.2
HBF,11/23/2013 14:30,9.17
HBF,11/23/2013 14:45,9.21
HBF,11/23/2013 15:00,9.23
HBF,11/23/2013 15:15,9.08
HBF,11/23/2013 15:30,9.23
HBF,11/23/2013 15:45,9.2
HBF,11/23/2013 16:00,9.23
HBF,11/23/2013 16:15,9.23
HBF,11/23/2013 16:30,9.24
HBF,11/23/2013 16:45,9.22
HBF,11/23/2013 17:00,9.24
HBF,11/23/2013 17:15,9.22
HBF,11/23/2013 17:30,9.18
HBF,11/23/2013 17:45,9.17
HBF,11/23/2013 18:00,9.19
HBF,11/23/2013 18:15,9.2
HBF,11/23/2013 18:30,9.18
HBF,11/23/2013 18:45,9.18
HBF,11/23/2013 19:00,9.14
HBF,11/23/2013 19:15,9.13
HBF,11/23/2013 19:30,9.13
HBF,11/23/2013 19:45,9.15
HBF,11/23/2013 20:00,9.11
HBF,11/23/2013 20:15,9.13
HBF,11/23/2013 20:30,9.12
HBF,11/23/2013 20:45,9.02
HBF,11/23/2013 21:00,8.8
HBF,11/23/2013 21:15,8.79
HBF,11/23/2013 21:30,8.8
HBF,11/23/2013 21:45,8.82
HBF,11/23/2013 22:00,8.81
HBF,11/23/2013 22:15,8.87
HBF,11/23/2013 22:30,8.85
HBF,11/23/2013 22:45,8.88
HBF,11/23/2013 23:00,8.87
HBF,11/23/2013 23:15,8.9
HBF,11/23/2013 23:30,8.92
HBF,11/23/2013 23:45,8.86
HBF,11/24/2013 0:00,8.87
HBF,11/24/2013 0:15,8.9
HBF,11/24/2013 0:30,8.85
HBF,11/24/2013 0:45,8.81
HBF,11/24/2013 1:00,8.86
HBF,11/24/2013 1:15,8.89
HBF,11/24/2013 1:30,8.88
HBF,11/24/2013 1:45,8.85
HBF,11/24/2013 2:00,8.85
HBF,11/24/2013 2:15,8.85
HBF,11/24/2013 2:30,8.84
HBF,11/24/2013 2:45,8.85
HBF,11/24/2013 3:00,8.83
HBF,11/24/2013 3:15,8.82
HBF,11/24/2013 3:30,8.79
HBF,11/24/2013 3:45,8.78
HBF,11/24/2013 4:00,8.84
HBF,11/24/2013 4:15,8.82
HBF,11/24/2013 4:30,8.81
HBF,11/24/2013 4:45,8.85
HBF,11/24/2013 5:00,8.83
HBF,11/24/2013 5:15,8.83
HBF,11/24/2013 5:30,8.82
HBF,11/24/2013 5:45,8.81
HBF,11/24/2013 6:00,8.8
HBF,11/24/2013 6:15,8.81
HBF,11/24/2013 6:30,8.72
HBF,11/24/2013 6:45,8.82
HBF,11/24/2013 7:00,8.75
HBF,11/24/2013 7:15,8.81
HBF,11/24/2013 7:30,8.83
HBF,11/24/2013 7:45,8.8
HBF,11/24/2013 8:00,8.85
HBF,11/24/2013 8:15,8.81
HBF,11/24/2013 8:30,8.82
HBF,11/24/2013 8:45,8.82
HBF,11/24/2013 9:00,8.81
HBF,11/24/2013 9:15,8.78
HBF,11/24/2013 9:30,8.76
HBF,11/24/2013 9:45,8.66
HBF,11/24/2013 10:00,8.73
HBF,11/24/2013 10:15,8.6
HBF,11/24/2013 10:30,8.69
HBF,11/24/2013 10:45,8.68
HBF,11/24/2013 11:00,8.63
HBF,11/24/2013 11:15,8.58
HBF,11/24/2013 11:30,8.6
HBF,11/24/2013 11:45,8.57
HBF,11/24/2013 12:00,8.57
HBF,11/24/2013 12:15,8.55
HBF,11/24/2013 12:30,8.55
HBF,11/24/2013 12:45,8.48
HBF,11/24/2013 13:00,8.46
HBF,11/24/2013 13:15,8.46
HBF,11/24/2013 13:30,8.44
HBF,11/24/2013 13:45,8.48
HBF,11/24/2013 14:00,8.46
HBF,11/24/2013 14:15,8.51
HBF,11/24/2013 14:30,8.43
HBF,11/24/2013 14:45,8.5
HBF,11/24/2013 15:00,8.52
HBF,11/24/2013 15:15,8.52
HBF,11/24/2013 15:30,8.52
HBF,11/24/2013 15:45,8.54
HBF,11/24/2013 16:00,8.56
HBF,11/24/2013 16:15,8.49
HBF,11/24/2013 16:30,8.56
HBF,11/24/2013 16:45,8.55
HBF,11/24/2013 17:00,8.57
HBF,11/24/2013 17:15,8.53
HBF,11/24/2013 17:30,8.5
HBF,11/24/2013 17:45,8.5
HBF,11/24/2013 18:00,8.56
HBF,11/24/2013 18:15,8.61
HBF,11/24/2013 18:30,8.6
HBF,11/24/2013 18:45,8.6
HBF,11/24/2013 19:00,8.61
HBF,11/24/2013 19:15,8.62
HBF,11/24/2013 19:30,8.63
HBF,11/24/2013 19:45,8.58
HBF,11/24/2013 20:00,8.66
HBF,11/24/2013 20:15,8.67
HBF,11/24/2013 20:30,8.7
HBF,11/24/2013 20:45,8.66
HBF,11/24/2013 21:00,8.69
HBF,11/24/2013 21:15,8.65
HBF,11/24/2013 21:30,8.61
HBF,11/24/2013 21:45,8.66
HBF,11/24/2013 22:00,8.68
HBF,11/24/2013 22:15,8.7
HBF,11/24/2013 22:30,8.67
HBF,11/24/2013 22:45,8.7
HBF,11/24/2013 23:00,8.69
HBF,11/24/2013 23:15,8.71
HBF,11/24/2013 23:30,8.7
HBF,11/24/2013 23:45,8.67
HBF,11/25/2013 0:00,8.68
HBF,11/25/2013 0:15,8.69
HBF,11/25/2013 0:30,8.67
HBF,11/25/2013 0:45,8.66
HBF,11/25/2013 1:00,8.68
HBF,11/25/2013 1:15,8.62
HBF,11/25/2013 1:30,8.65
HBF,11/25/2013 1:45,8.62
HBF,11/25/2013 2:00,8.6
HBF,11/25/2013 2:15,8.58
HBF,11/25/2013 2:30,8.56
HBF,11/25/2013 2:45,8.55
HBF,11/25/2013 3:00,8.54
HBF,11/25/2013 3:15,8.57
HBF,11/25/2013 3:30,8.57
HBF,11/25/2013 3:45,8.57
HBF,11/25/2013 4:00,8.52
HBF,11/25/2013 4:15,8.56
HBF,11/25/2013 4:30,8.57
HBF,11/25/2013 4:45,8.54
HBF,11/25/2013 5:00,8.55
HBF,11/25/2013 5:15,8.54
HBF,11/25/2013 5:30,8.55
HBF,11/25/2013 5:45,8.52
HBF,11/25/2013 6:00,8.49
HBF,11/25/2013 6:15,8.48
HBF,11/25/2013 6:30,8.37
HBF,11/25/2013 6:45,8.44
HBF,11/25/2013 7:00,8.5
HBF,11/25/2013 7:15,8.48
HBF,11/25/2013 7:30,8.47
HBF,11/25/2013 7:45,8.39
HBF,11/25/2013 8:00,8.51
HBF,11/25/2013 8:15,8.53
HBF,11/25/2013 8:30,8.53
HBF,11/25/2013 8:45,8.42
HBF,11/25/2013 9:00,8.54
HBF,11/25/2013 9:15,8.48
HBF,11/25/2013 9:30,8.5
HBF,11/25/2013 9:45,8.46
HBF,11/25/2013 10:00,8.43
HBF,11/25/2013 10:15,8.46
HBF,11/25/2013 10:30,8.43
HBF,11/25/2013 10:45,8.42
HBF,11/25/2013 11:00,8.31
HBF,11/25/2013 11:15,8.31
HBF,11/25/2013 11:30,8.29
HBF,11/25/2013 11:45,8.19
HBF,11/25/2013 12:00,8.16
HBF,11/25/2013 12:15,8.11
HBF,11/25/2013 12:30,8.03
HBF,11/25/2013 12:45,7.97
HBF,11/25/2013 13:00,7.9
HBF,11/25/2013 13:15,7.91
HBF,11/25/2013 13:30,7.88
HBF,11/25/2013 13:45,7.84
HBF,11/25/2013 14:00,7.8
HBF,11/25/2013 14:15,7.77
HBF,11/25/2013 14:30,7.84
HBF,11/25/2013 14:45,7.88
HBF,11/25/2013 15:00,7.89
HBF,11/25/2013 15:15,7.94
HBF,11/25/2013 15:30,7.93
HBF,11/25/2013 15:45,7.9
HBF,11/25/2013 16:00,7.95
HBF,11/25/2013 16:15,7.95
HBF,11/25/2013 16:30,7.96
HBF,11/25/2013 16:45,7.99
HBF,11/25/2013 17:00,8.02
HBF,11/25/2013 17:15,8.04
HBF,11/25/2013 17:30,8
HBF,11/25/2013 17:45,8.05
HBF,11/25/2013 18:00,8.05
HBF,11/25/2013 18:15,8.06
HBF,11/25/2013 18:30,8.02
HBF,11/25/2013 18:45,7.89
HBF,11/25/2013 19:00,8.06
HBF,11/25/2013 19:15,8.07
HBF,11/25/2013 19:30,8.07
HBF,11/25/2013 19:45,8.05
HBF,11/25/2013 20:00,8.06
HBF,11/25/2013 20:15,8.01
HBF,11/25/2013 20:30,7.97
HBF,11/25/2013 20:45,8.01
HBF,11/25/2013 21:00,8.03
HBF,11/25/2013 21:15,8.06
HBF,11/25/2013 21:30,8
HBF,11/25/2013 21:45,8
HBF,11/25/2013 22:00,8.04
HBF,11/25/2013 22:15,8.05
HBF,11/25/2013 22:30,8.07
HBF,11/25/2013 22:45,8.02
HBF,11/25/2013 23:00,7.99
HBF,11/25/2013 23:15,7.8
HBF,11/25/2013 23:30,8.07
HBF,11/25/2013 23:45,8.05
HBF,11/26/2013 0:00,7.98
HBF,11/26/2013 0:15,8.05
HBF,11/26/2013 0:30,8.05
HBF,11/26/2013 0:45,8.05
HBF,11/26/2013 1:00,8.07
HBF,11/26/2013 1:15,8.01
HBF,11/26/2013 1:30,8.01
HBF,11/26/2013 1:45,7.93
HBF,11/26/2013 2:00,7.96
HBF,11/26/2013 2:15,8.01
HBF,11/26/2013 2:30,8.06
HBF,11/26/2013 2:45,8.04
HBF,11/26/2013 3:00,8.02
HBF,11/26/2013 3:15,8
HBF,11/26/2013 3:30,8
HBF,11/26/2013 3:45,8.05
HBF,11/26/2013 4:00,8.03
HBF,11/26/2013 4:15,7.97
HBF,11/26/2013 4:30,7.94
HBF,11/26/2013 4:45,8
HBF,11/26/2013 5:00,7.97
HBF,11/26/2013 5:15,7.98
HBF,11/26/2013 5:30,7.89
HBF,11/26/2013 5:45,7.95
HBF,11/26/2013 6:00,8
HBF,11/26/2013 6:15,7.84
HBF,11/26/2013 6:30,7.8
HBF,11/26/2013 6:45,7.84
HBF,11/26/2013 7:00,7.87
HBF,11/26/2013 7:15,7.88
HBF,11/26/2013 7:30,7.7
HBF,11/26/2013 7:45,7.8
HBF,11/26/2013 8:00,7.92
HBF,11/26/2013 8:15,7.88
HBF,11/26/2013 8:30,7.92
HBF,11/26/2013 8:45,7.94
HBF,11/26/2013 9:00,7.96
HBF,11/26/2013 9:15,7.76
HBF,11/26/2013 9:30,7.88
HBF,11/26/2013 9:45,7.99
HBF,11/26/2013 10:00,7.98
HBF,11/26/2013 10:15,7.9
HBF,11/26/2013 10:30,7.84
HBF,11/26/2013 10:45,7.97
HBF,11/26/2013 11:00,7.97
HBF,11/26/2013 11:15,7.9
HBF,11/26/2013 11:30,7.78
HBF,11/26/2013 11:45,7.87
HBF,11/26/2013 12:00,7.92
HBF,11/26/2013 12:15,7.88
HBF,11/26/2013 12:30,7.9
HBF,11/26/2013 12:45,7.87
HBF,11/26/2013 13:00,7.9
HBF,11/26/2013 13:15,7.87
HBF,11/26/2013 13:30,7.91
HBF,11/26/2013 13:45,7.95
HBF,11/26/2013 14:00,7.91
HBF,11/26/2013 14:15,7.9
HBF,11/26/2013 14:30,7.9
HBF,11/26/2013 14:45,7.9
HBF,11/26/2013 15:00,7.9
HBF,11/26/2013 15:15,7.93
HBF,11/26/2013 15:30,7.93
HBF,11/26/2013 15:45,7.91
HBF,11/26/2013 16:00,7.89
HBF,11/26/2013 16:15,7.93
HBF,11/26/2013 16:30,7.94
HBF,11/26/2013 16:45,7.96
HBF,11/26/2013 17:00,7.98
HBF,11/26/2013 17:15,7.88
HBF,11/26/2013 17:30,7.91
HBF,11/26/2013 17:45,8
HBF,11/26/2013 18:00,7.95
HBF,11/26/2013 18:15,7.91
HBF,11/26/2013 18:30,7.93
HBF,11/26/2013 18:45,7.9
HBF,11/26/2013 19:00,7.95
HBF,11/26/2013 19:15,7.95
HBF,11/26/2013 19:30,7.9
HBF,11/26/2013 19:45,7.9
HBF,11/26/2013 20:00,7.78
HBF,11/26/2013 20:15,7.89
HBF,11/26/2013 20:30,7.89
HBF,11/26/2013 20:45,7.89
HBF,11/26/2013 21:00,7.78
HBF,11/26/2013 21:15,7.67
HBF,11/26/2013 21:30,7.88
HBF,11/26/2013 21:45,7.73
HBF,11/26/2013 22:00,7.83
HBF,11/26/2013 22:15,7.79
HBF,11/26/2013 22:30,7.79
HBF,11/26/2013 22:45,7.82
HBF,11/26/2013 23:00,7.81
HBF,11/26/2013 23:15,7.73
HBF,11/26/2013 23:30,7.62
HBF,11/26/2013 23:45,7.7
HBF,11/27/2013 0:00,7.64
HBF,11/27/2013 0:15,7.61
HBF,11/27/2013 0:30,7.64
HBF,11/27/2013 0:45,7.64
HBF,11/27/2013 1:00,7.65
HBF,11/27/2013 1:15,7.64
HBF,11/27/2013 1:30,7.63
HBF,11/27/2013 1:45,7.69
HBF,11/27/2013 2:00,7.66
HBF,11/27/2013 2:15,7.6
HBF,11/27/2013 2:30,7.65
HBF,11/27/2013 2:45,7.63
HBF,11/27/2013 3:00,7.66
HBF,11/27/2013 3:15,7.58
HBF,11/27/2013 3:30,7.51
HBF,11/27/2013 3:45,7.36
HBF,11/27/2013 4:00,7.38
HBF,11/27/2013 4:15,7.41
HBF,11/27/2013 4:30,7.48
HBF,11/27/2013 4:45,7.56
HBF,11/27/2013 5:00,7.62
HBF,11/27/2013 5:15,7.79
HBF,11/27/2013 5:30,8.1
HBF,11/27/2013 5:45,8.5
HBF,11/27/2013 6:00,9.11
HBF,11/27/2013 6:15,9.7
HBF,11/27/2013 6:30,10.08
HBF,11/27/2013 6:45,10.84
HBF,11/27/2013 7:00,11.21
HBF,11/27/2013 7:15,11.49
HBF,11/27/2013 7:30,11.78
HBF,11/27/2013 7:45,12.26
HBF,11/27/2013 8:00,12.74
HBF,11/27/2013 8:15,13.12
HBF,11/27/2013 8:30,14.53
HBF,11/27/2013 8:45,16.56
HBF,11/27/2013 9:00,18.83
HBF,11/27/2013 9:15,20.48
HBF,11/27/2013 9:30,21.57
HBF,11/27/2013 9:45,21.86
HBF,11/27/2013 10:00,22.57
HBF,11/27/2013 10:15,23.5
HBF,11/27/2013 10:30,24.11
HBF,11/27/2013 10:45,24.77
HBF,11/27/2013 11:00,25.47
HBF,11/27/2013 11:15,26.03
HBF,11/27/2013 11:30,26.32
HBF,11/27/2013 11:45,26.46
HBF,11/27/2013 12:00,26.68
HBF,11/27/2013 12:15,27.17
HBF,11/27/2013 12:30,27.95
HBF,11/27/2013 12:45,28.48
HBF,11/27/2013 13:00,28.73
HBF,11/27/2013 13:15,29.25
HBF,11/27/2013 13:30,29.4
HBF,11/27/2013 13:45,29.44
HBF,11/27/2013 14:00,29.48
HBF,11/27/2013 14:15,29.71
HBF,11/27/2013 14:30,29.71
HBF,11/27/2013 14:45,29.67
HBF,11/27/2013 15:00,29.69
HBF,11/27/2013 15:15,29.63
HBF,11/27/2013 15:30,29.5
HBF,11/27/2013 15:45,29.45
HBF,11/27/2013 16:00,29.16
HBF,11/27/2013 16:15,28.83
HBF,11/27/2013 16:30,28.53
HBF,11/27/2013 16:45,28.23
HBF,11/27/2013 17:00,28.11
HBF,11/27/2013 17:15,27.87
HBF,11/27/2013 17:30,27.63
HBF,11/27/2013 17:45,27.42
HBF,11/27/2013 18:00,27.22
HBF,11/27/2013 18:15,27.08
HBF,11/27/2013 18:30,26.99
HBF,11/27/2013 18:45,26.77
HBF,11/27/2013 19:00,26.7
HBF,11/27/2013 19:15,26.51
HBF,11/27/2013 19:30,26.35
HBF,11/27/2013 19:45,26.2
HBF,11/27/2013 20:00,25.93
HBF,11/27/2013 20:15,25.74
HBF,11/27/2013 20:30,25.59
HBF,11/27/2013 20:45,25.3
HBF,11/27/2013 21:00,25.16
HBF,11/27/2013 21:15,24.9
HBF,11/27/2013 21:30,24.73
HBF,11/27/2013 21:45,24.5
HBF,11/27/2013 22:00,24.27
HBF,11/27/2013 22:15,24.13
HBF,11/27/2013 22:30,24.01
HBF,11/27/2013 22:45,23.78
HBF,11/27/2013 23:00,23.56
HBF,11/27/2013 23:15,23.41
HBF,11/27/2013 23:30,23.2
HBF,11/27/2013 23:45,22.99
HBF,11/28/2013 0:00,22.88
HBF,11/28/2013 0:15,22.7
HBF,11/28/2013 0:30,22.54
HBF,11/28/2013 0:45,22.3
HBF,11/28/2013 1:00,22.2
HBF,11/28/2013 1:15,22.05
HBF,11/28/2013 1:30,21.89
HBF,11/28/2013 1:45,21.74
HBF,11/28/2013 2:00,21.59
HBF,11/28/2013 2:15,21.43
HBF,11/28/2013 2:30,21.27
HBF,11/28/2013 2:45,21.06
HBF,11/28/2013 3:00,20.96
HBF,11/28/2013 3:15,20.84
HBF,11/28/2013 3:30,20.75
HBF,11/28/2013 3:45,20.58
HBF,11/28/2013 4:00,20.43
HBF,11/28/2013 4:15,20.32
HBF,11/28/2013 4:30,20.19
HBF,11/28/2013 4:45,20
HBF,11/28/2013 5:00,19.78
HBF,11/28/2013 5:15,19.8
HBF,11/28/2013 5:30,19.7
HBF,11/28/2013 5:45,19.48
HBF,11/28/2013 6:00,19.44
HBF,11/28/2013 6:15,19.3
HBF,11/28/2013 6:30,19.28
HBF,11/28/2013 6:45,19.09
HBF,11/28/2013 7:00,19.08
HBF,11/28/2013 7:15,18.9
HBF,11/28/2013 7:30,18.86
HBF,11/28/2013 7:45,18.73
HBF,11/28/2013 8:00,18.67
HBF,11/28/2013 8:15,18.54
HBF,11/28/2013 8:30,18.5
HBF,11/28/2013 8:45,18.45
HBF,11/28/2013 9:00,18.24
HBF,11/28/2013 9:15,18.18
HBF,11/28/2013 9:30,18.09
HBF,11/28/2013 9:45,18
HBF,11/28/2013 10:00,17.96
HBF,11/28/2013 10:15,17.84
HBF,11/28/2013 10:30,17.78
HBF,11/28/2013 10:45,17.61
HBF,11/28/2013 11:00,17.59
HBF,11/28/2013 11:15,17.38
HBF,11/28/2013 11:30,17.35
HBF,11/28/2013 11:45,17.26
HBF,11/28/2013 12:00,17.11
HBF,11/28/2013 12:15,17.03
HBF,11/28/2013 12:30,16.96
HBF,11/28/2013 12:45,16.84
HBF,11/28/2013 13:00,16.75
HBF,11/28/2013 13:15,16.63
HBF,11/28/2013 13:30,16.61
HBF,11/28/2013 13:45,16.52
HBF,11/28/2013 14:00,16.51
HBF,11/28/2013 14:15,16.44
HBF,11/28/2013 14:30,16.41
HBF,11/28/2013 14:45,16.38
HBF,11/28/2013 15:00,16.28
HBF,11/28/2013 15:15,16.22
HBF,11/28/2013 15:30,15.73
HBF,11/28/2013 15:45,16.02
HBF,11/28/2013 16:00,15.97
HBF,11/28/2013 16:15,15.91
HBF,11/28/2013 16:30,15.88
HBF,11/28/2013 16:45,15.69
HBF,11/28/2013 17:00,15.76
HBF,11/28/2013 17:15,15.62
HBF,11/28/2013 17:30,15.55
HBF,11/28/2013 17:45,15.51
HBF,11/28/2013 18:00,15.31
HBF,11/28/2013 18:15,15.29
HBF,11/28/2013 18:30,15.32
HBF,11/28/2013 18:45,15.31
HBF,11/28/2013 19:00,15.13
HBF,11/28/2013 19:15,14.97
HBF,11/28/2013 19:30,14.99
HBF,11/28/2013 19:45,14.98
HBF,11/28/2013 20:00,15.02
HBF,11/28/2013 20:15,14.83
HBF,11/28/2013 20:30,14.9
HBF,11/28/2013 20:45,14.7
HBF,11/28/2013 21:00,14.63
HBF,11/28/2013 21:15,14.59
HBF,11/28/2013 21:30,14.49
HBF,11/28/2013 21:45,14.38
HBF,11/28/2013 22:00,14.53
HBF,11/28/2013 22:15,14.39
HBF,11/28/2013 22:30,14.37
HBF,11/28/2013 22:45,14.28
HBF,11/28/2013 23:00,14.24
HBF,11/28/2013 23:15,14.26
HBF,11/28/2013 23:30,14.24
HBF,11/28/2013 23:45,14.25
HBF,11/29/2013 0:00,14.14
HBF,11/29/2013 0:15,14.08
HBF,11/29/2013 0:30,14.07
HBF,11/29/2013 0:45,13.93
HBF,11/29/2013 1:00,13.9
HBF,11/29/2013 1:15,13.92
HBF,11/29/2013 1:30,13.84
HBF,11/29/2013 1:45,13.81
HBF,11/29/2013 2:00,13.79
HBF,11/29/2013 2:15,13.63
HBF,11/29/2013 2:30,13.66
HBF,11/29/2013 2:45,13.74
HBF,11/29/2013 3:00,13.69
HBF,11/29/2013 3:15,13.58
HBF,11/29/2013 3:30,13.58
HBF,11/29/2013 3:45,13.5
HBF,11/29/2013 4:00,13.54
HBF,11/29/2013 4:15,13.49
HBF,11/29/2013 4:30,13.48
HBF,11/29/2013 4:45,13.43
HBF,11/29/2013 5:00,13.37
HBF,11/29/2013 5:15,13.51
HBF,11/29/2013 5:30,13.24
HBF,11/29/2013 5:45,13.27
HBF,11/29/2013 6:00,13.24
HBF,11/29/2013 6:15,13.15
HBF,11/29/2013 6:30,13.16
HBF,11/29/2013 6:45,13.14
HBF,11/29/2013 7:00,13.16
HBF,11/29/2013 7:15,13.22
HBF,11/29/2013 7:30,13.15
HBF,11/29/2013 7:45,13.08
HBF,11/29/2013 8:00,12.93
HBF,11/29/2013 8:15,13.15
HBF,11/29/2013 8:30,13.06
HBF,11/29/2013 8:45,13.09
HBF,11/29/2013 9:00,13.07
HBF,11/29/2013 9:15,13
HBF,11/29/2013 9:30,12.99
HBF,11/29/2013 9:45,12.89
HBF,11/29/2013 10:00,12.96
HBF,11/29/2013 10:15,12.95
HBF,11/29/2013 10:30,12.78
HBF,11/29/2013 10:45,12.84
HBF,11/29/2013 11:00,12.7
HBF,11/29/2013 11:15,12.64
HBF,11/29/2013 11:30,12.7
HBF,11/29/2013 11:45,12.72
HBF,11/29/2013 12:00,12.7
HBF,11/29/2013 12:15,12.49
HBF,11/29/2013 12:30,12.4
HBF,11/29/2013 12:45,12.44
HBF,11/29/2013 13:00,12.17
HBF,11/29/2013 13:15,12.29
HBF,11/29/2013 13:30,12.37
HBF,11/29/2013 13:45,12.24
HBF,11/29/2013 14:00,12.12
HBF,11/29/2013 14:15,12.25
HBF,11/29/2013 14:30,12.23
HBF,11/29/2013 14:45,12.21
HBF,11/29/2013 15:00,12.31
HBF,11/29/2013 15:15,12.29
HBF,11/29/2013 15:30,12.2
HBF,11/29/2013 15:45,12.17
HBF,11/29/2013 16:00,12.12
HBF,11/29/2013 16:15,12.19
